"","variety_id","first_year","years_tested","VRE_check","VFE_check","VFE_nocheck","VRE_nocheck","Diff_Avg"
"1","asgrow_seed_co-A3253",2015,4,2256.25694025563,1522.40988702325,1633.25143218492,4089.94047464116,59.7624354815601
"2","asgrow_seed_co-AG30X9",2018,3,1989.24903595838,1347.95235688146,1229.66118479952,3513.03539236447,113.311630481593
"3","asgrow_seed_co-AG31X0",2019,1,1934.29163473502,1120.56173534414,1059.94174725488,3449.88131563415,-45.4840956862334
"4","asgrow_seed_co-AG32X6",2016,1,2285.10420709631,1541.66502443283,1693.18966265439,4031.42815572367,45.5324151937149
"5","asgrow_seed_co-AG33X0",2019,2,2182.26624755473,1733.42095587981,1835.17621953855,3795.2356930268,233.199038714155
"6","asgrow_seed_co-AG34X6",2017,3,2168.04458364491,1520.41223842267,1616.42672625222,3920.25815676274,47.4341454841469
"7","asgrow_seed_co-AG34X9",2018,1,2191.66977375436,1652.87678727902,1360.0193855859,3767.44334129044,-35.1693013354688
"8","asgrow_seed_co-AG35X7",2016,1,2146.3231878889,1398.64067180749,1565.4150333195,3936.5335716789,-106.893627516088
"9","asgrow_seed_co-AG36X6",2016,5,2450.47948197586,1830.03287304796,1900.91479120377,4206.66288715288,219.771962106256
"10","asgrow_seed_co-AG37X0",2019,2,2118.85737064955,1578.86097568509,1775.79514480423,3772.30075033919,72.3903893936106
"11","asgrow_seed_co-AG38X8",2017,1,2128.80697184081,1439.61604312142,1774.68388372787,3954.33987274065,208.31262927078
"12","asgrow_seed_co-AG39X0",2019,2,2092.19595890372,1477.75052459422,1686.67179299895,3724.6773021248,-33.7434215762158
"13","asgrow_seed_co-AG39X7",2016,5,2230.84637991063,1487.37846863861,1609.27268514492,3962.02142939639,146.866077123557
"14","asgrow_seed_co-RY_2919",2009,1,1772.4528135942,576.670881008293,193.844057342867,3304.95129860823,-286.702584480927
"15","asgrow_seed_co-RY_2929",2009,1,1938.42787163199,891.057338672325,617.500816050223,3502.07818364756,0.63441474391267
